-,
2016-08-31 01:10:47.697,57,EC549ADB,045,,001,Singlecast,01 32 02 21 64 00 00 06 75 00 1E 00 00 06 75 52 ,10,-1,-01,-01,>, ,
2016-08-31 01:10:50.211,77,EC549ADB,001,,045,Ack,2D 29 ,10,-1,-01,-01,>, ,
2016-08-31 01:10:50.235,57,EC549ADB,045,,001,Singlecast,01 60 0D 01 00 32 02 21 74 00 00 00 00 00 00 00 00 03 5A 6C ,11,-1,-01,-01,>, ,
2016-08-31 01:10:50.268,77,EC549ADB,001,,045,Ack,2D 28 ,11,-1,-01,-01,>, ,
2016-08-31 01:10:50.291,57,EC549ADB,045,,001,Singlecast,01 60 0D 02 00 32 02 21 74 00 00 00 00 00 00 00 00 03 5A 68 ,12,-1,-01,-01,>, ,
2016-08-31 01:10:50.325,77,EC549ADB,001,,045,Ack,2D 2F ,12,-1,-01,-01,>, ,
2016-08-31 01:10:50.363,57,EC549ADB,045,,001,Singlecast,01 60 0D 01 00 32 02 21 64 00 00 03 1B 00 1E 00 00 03 1B 3D ,13,-1,-01,-01,>, ,
2016-08-31 01:10:50.430,77,EC549ADB,001,,045,Ack,2D 2E ,13,-1,-01,-01,>, ,
2016-08-31 01:10:50.508,57,EC549ADB,045,,001,Singlecast,01 60 0D 02 00 32 02 21 64 00 00 03 5A 00 1E 00 00 03 5A 3D ,14,-1,-01,-01,>, ,
2016-08-31 01:10:50.580,77,EC549ADB,001,,045,Ack,2D 2D ,14,-1,-01,-01,>, ,
2016-08-31 01:10:50.629,57,EC549ADB,022,,001,Singlecast,01 32 02 21 64 00 00 A6 29 00 3C 00 00 A6 29 03 ,02,-1,-01,-01,>, ,
2016-08-31 01:10:57.412,77,EC549ADB,001,,022,Ack,16 1A ,02,-1,-01,-01,>, ,
2016-08-31 01:10:57.464,77,EC549ADB,001,35,008,Routed Singlecast,23 25 02 93 ,06,01,000,000,> 35 -, ,
2016-08-31 01:11:02.618,62,EC549ADB,001,35,008,Routed Singlecast,23 25 02 92 ,06,01,001,000,-35>, ,
2016-08-31 01:11:02.647,62,EC549ADB,001,35,008,Routed Singlecast,23 25 02 92 ,06,01,001,000,-35>, ,
2016-08-31 01:11:02.685,62,EC549ADB,001,35,008,Routed Singlecast,23 25 02 92 ,06,01,001,000,-35>, ,
2016-08-31 01:11:02.747,62,EC549ADB,008,35,001,Routed Singlecast,23 EC ,06,01,015,021,x35>,No Ack from: 008,
2016-08-31 01:11:02.798,77,EC549ADB,001,,035,Ack,23 2B ,06,-1,-01,-01,>, ,
2016-08-31 01:11:02.852,77,EC549ADB,001,35-47,008,Routed Singlecast,2F 25 02 92 ,07,02,000,000,>35-47-, ,
2016-08-31 01:11:04.120,62,EC549ADB,001,35-47,008,Routed Singlecast,2F 25 02 93 ,07,02,001,000,-3>-47, ,
2016-08-31 01:11:04.149,64,EC549ADB,001,35-47,008,Routed Singlecast,2F 25 02 90 ,07,02,002,000,-35-47>, ,
2016-08-31 01:11:04.184,64,EC549ADB,001,35-47,008,Routed Singlecast,2F 25 02 90 ,07,02,002,000,-35-47>, ,
2016-08-31 01:11:04.242,64,EC549ADB,001,35-47,008,Routed Singlecast,2F 25 02 90 ,07,02,002,000,-35-47>, ,
2016-08-31 01:11:04.301,64,EC549ADB,008,35-47,001,Routed Singlecast,2F 8E ,07,02,000,037,x-47-3-,No Ack from: 008,
2016-08-31 01:11:04.329,62,EC549ADB,008,35-47,001,Routed Singlecast,2F C1 ,07,02,015,037,x-47-3>,No Ack from: 008,
2016-08-31 01:11:04.379,77,EC549ADB,001,,035,Ack,23 2A ,07,-1,-01,-01,>, ,
2016-08-31 01:11:04.428,77,EC549ADB,001,21-25,008,Routed Singlecast,19 25 02 9D ,08,02,000,000,>21-25-, ,
2016-08-31 01:11:04.497,63,EC549ADB,001,21-25,008,Routed Singlecast,19 25 02 9C ,08,02,001,000,-2>-25, ,
2016-08-31 01:11:04.527,53,EC549ADB,001,21-25,008,Routed Singlecast,19 25 02 9F ,08,02,002,000,-21-25>, ,
2016-08-31 01:11:04.556,53,EC549ADB,001,21-25,008,Routed Singlecast,19 25 02 9F ,08,02,002,000,-21-25>, ,
2016-08-31 01:11:04.585,53,EC549ADB,001,21-25,008,Routed Singlecast,19 25 02 9F ,08,02,002,000,-21-25>, ,
